2950,1,1
2951,1,1
2952,1,1
2953,1,1
2954,1,2
2955,3,3
2956,1,1
2957,1,2
2958,1,1
2959,1,2
2961,3,3
2962,1,1
2966,1,2
2967,1,1
2968,1,2
2969,1,2
2970,1,1
2971,1,2
2974,2,2
2975,1,2
2976,2,1
2977,1,2
2979,1,2
2980,2,1
2981,1,2
2984,2,1
2985,1,2
2987,1,2
2988,2,2
2989,1,2
2990,1,1
2991,1,1
2992,1,1
2993,2,2
2994,1,2
2995,2,1
2998,1,2
2999,2,1
3000,1,2
3001,2,1
3002,1,1
3003,1,2
3004,0,0
3005,2,2
3006,2,3
3008,1,1
3009,1,1
3010,2,1
3011,1,2
3012,0,0
3015,2,2
3016,2,3
3018,1,2
3019,1,1
3021,2,1
3023,1,2
3024,1,2
3025,1,1
3026,2,1
3027,1,2
3028,1,1
3029,1,1
3030,1,2
3032,1,2
3035,1,2
3036,1,2
3037,1,1
3038,1,1
3039,3,3
3040,1,1
3043,1,1
3045,1,2
3047,2,2
3049,1,2
3050,3,3
3051,1,2
3054,1,1
3055,0,2
3056,1,1
3058,1,1
3059,1,2
3060,1,1
3062,1,1
3064,2,2
3065,1,2
3067,1,1
3068,1,1
3069,1,1
3070,1,2
3076,2,2
3077,1,2
3079,2,2
3082,2,2
3083,2,3
3084,1,1
3085,1,1
3086,1,3
3087,2,1
3090,2,1
3091,1,2
3092,1,1
3093,1,1
3096,1,2
3097,1,0
3100,1,1
3101,0,2
3105,1,1
3106,1,1
3108,1,1
3109,1,1
3110,2,2
3112,2,3
3114,1,2
3115,1,2
3116,2,2
3117,3,1
3118,3,3
3119,1,1
3120,1,1
3121,1,1
3122,1,1
3123,1,1
3124,1,2
3125,1,1
3126,0,1
3127,2,2
3129,1,2
3131,1,2
3133,1,1
3134,1,3
3135,1,1
3137,2,1
3138,1,2
3140,1,1
3142,2,2
3144,1,1
3145,1,1
3146,1,2
3147,1,1
3148,2,2
3149,3,3
3150,1,2
3151,1,2
3154,0,2
3155,1,1
3156,2,3
3157,1,1
3158,1,2
3159,1,2
3160,1,1
3161,0,0
3163,1,1
3164,1,2
3165,1,1
3168,1,2
3170,1,2
3171,1,1
3172,1,2
3173,1,1
3175,1,1
3176,1,2
3179,1,2
3180,1,2
3181,2,1
3183,3,3
3185,0,0
3187,0,0
3188,1,2
3189,1,1
3190,1,2
3191,1,1
3193,1,1
3194,1,1
3197,1,2
3199,3,3
3200,1,1
3203,1,1
3205,1,1
3206,1,2
3207,1,2
3209,1,1
3210,2,1
3211,1,2
3212,0,2
3215,3,3
3216,2,1
3218,1,2
3220,2,2
3222,1,2
3223,0,2
3224,1,2
3225,2,1
3226,1,1
3228,2,2
3229,2,2
3233,2,1
3234,1,2
3235,1,2
3236,1,2
3237,1,2
3239,3,3
3243,1,2
3245,2,2
3246,0,0
3247,1,2
3248,1,1
3249,1,2
3251,2,1
3253,1,0
3254,2,2
3255,1,1
3256,1,2
3257,1,1
3258,2,1
3259,1,2
3260,1,1
3262,2,2
3263,1,1
3264,1,2
3265,1,2
3266,2,1
3268,1,2
3269,3,3
3270,1,2
3271,2,2
3272,1,1
3277,1,1
3278,2,2
3279,1,1
3280,1,1
3281,1,3
3283,2,2
3284,1,1
3287,2,1
3288,1,2
3289,1,2
3290,2,2
3292,1,1
3294,2,2
3295,0,0
3297,1,2
3299,1,1
3301,1,2
3302,1,1
3303,1,2
3304,1,2
3305,1,1
3306,0,2
3307,1,2
3308,2,2
3309,2,2
3310,0,0
3313,1,2
3314,1,2
3316,2,1
3317,1,1
3319,0,2
3320,1,1
3321,1,1
3322,1,1
3323,1,1
3324,2,2
3325,1,2
3326,1,2
3327,1,2
3328,1,2
3329,2,3
3330,2,1
3333,2,2
3334,1,2
3336,1,2
3337,1,1
3339,2,1
3340,1,2
3341,2,3
3343,1,2
3344,1,1
3345,1,2
3347,1,2
3348,1,2
3349,1,2
3350,1,2
3351,1,2
3352,3,3
3353,1,2
3354,2,2
3357,1,1
3359,1,1
3360,1,3
3361,1,2
3362,1,1
3363,3,3
3364,1,1
3366,1,1
3368,2,2
3369,1,1
3370,2,2
3372,1,2
3373,2,2
3374,2,2
3375,1,2
3376,1,3
3377,1,1
3378,1,1
3379,1,2
3380,1,2
3382,0,0
3383,1,1
3385,1,2
3386,1,2
3387,1,2
3388,1,1
3390,1,1
3392,2,2
3394,1,2
3398,1,0
3400,1,1
3402,1,1
3404,1,2
3405,1,2
3407,1,1
3408,3,3
3409,1,1
3410,2,1
3411,1,1
3413,1,1
3414,1,2
3415,1,1
3417,2,2
3419,1,1
3423,1,3
3424,2,2
3425,1,1
3426,1,1
3427,2,2
3428,1,1
3430,1,2
3431,1,1
3432,1,2
3433,1,2
3435,1,2
3436,2,2
3437,0,1
3438,1,2
3439,2,1
3440,1,2
3441,1,1
3442,1,2
3443,3,3
3444,1,2
3445,1,1
3446,0,0
3448,1,2
3450,1,2
3452,1,1
3453,1,1
3455,1,1
3456,1,1
3457,1,1
3458,1,1
3459,1,2
3461,2,2
3462,1,2
3463,2,2
3464,2,1
3465,1,1
3469,0,3
3470,1,1
3471,1,2
3472,1,1
3473,1,1
3474,2,2
3476,1,1
3477,1,2
3478,1,2
3479,1,1
3482,1,3
3483,1,1
3484,1,2
3485,1,1
3487,1,1
3489,3,3
3491,1,2
3492,1,3
3493,2,1
3494,1,1
3495,1,1
3496,2,1
3498,0,3
3500,2,2
3501,0,0
3502,0,0
3504,1,2
3505,1,2
3506,2,2
3507,1,1
3508,0,2
3509,1,2
3511,1,1
3512,1,2
3513,2,1
3514,2,2
3515,1,1
3516,2,2
3517,2,2
3518,1,2
3520,1,1
3521,2,2
3522,1,1
3523,1,2
3524,1,1
3529,1,1
3530,1,1
3531,1,2
3533,1,2
3534,1,2
3535,1,1
3536,1,2
3537,2,1
3539,2,2
3540,2,1
3541,3,3
3542,1,2
3543,1,2
3544,1,2
3546,2,3
3548,0,0
3549,3,3
3550,1,2
3553,1,1
3554,1,1
3555,1,2
3556,2,1
3557,1,1
3558,1,1
3559,1,1
3560,1,2
3561,1,1
3562,1,2
3565,3,3
3568,1,1
3569,0,1
3570,1,1
3574,1,1
3575,2,2
3576,0,2
3577,2,2
3578,2,2
3580,3,3
3583,2,3
3584,0,0
3585,1,2
3586,1,2
3587,1,1
3590,1,2
3591,2,1
3592,0,2
3593,1,1
3595,1,2
3596,3,3
3597,2,1
3599,1,2
3601,2,2
3602,1,1
3603,1,3
3604,1,2
3605,0,0
3608,1,1
3609,2,2
3611,1,1
3612,2,2
3613,1,1
3615,2,1
3616,2,2
3617,1,2
3618,1,1
3619,2,1
3621,2,2
3622,1,2
3624,2,2
3625,1,2
3626,1,2
3627,1,1
3629,0,2
3630,2,2
3631,1,1
3634,0,2
3635,0,2
3636,1,2
3637,1,2
3639,1,1
3640,2,1
3641,1,1
3642,1,2
3643,2,3
3644,1,0
3647,1,2
3648,1,1
3649,1,1
3651,1,2
3652,1,3
3653,2,2
3654,1,2
3656,1,2
3657,0,0
3658,1,3
3660,0,0
3661,2,2
3662,1,2
3663,1,1
3664,2,3
3666,1,2
3667,2,1
3669,2,1
3670,0,0
3671,0,0
3672,1,2
3674,1,2
3675,1,2
3676,1,1
3678,1,1
3679,1,1
3680,1,2
3681,1,3
3683,2,2
3684,1,1
3686,1,1
3687,2,2
3688,1,2
3689,1,2
3690,1,1
3694,1,1
3695,1,2
3696,2,2
3697,1,1
3698,1,2
3699,1,2
3700,1,1
3701,2,2
3702,1,1
3704,1,1
3706,1,1
3707,0,1
3708,2,1
3709,1,1
3710,1,3
3711,1,1
3712,1,2
3713,1,2
3715,1,1
3717,2,1
3719,3,3
3721,2,2
3722,1,1
3724,2,1
3725,2,1
3726,1,1
3728,1,1
3729,1,1
3730,2,1
3731,1,1
3733,1,2
3735,1,2
3736,2,1
3738,3,3
3739,3,3
3741,1,1
3742,2,2
3743,1,1
3744,1,1
3747,1,1
3748,1,1
3749,1,1
3750,1,2
3751,1,2
3752,2,3
3753,1,1
3754,1,1
3755,1,1
3756,2,3
3759,1,1
3760,0,0
3761,1,2
3762,1,1
3763,2,1
3764,1,1
3765,1,1
3766,2,1
3768,1,1
3769,1,2
3771,2,1
3772,1,3
3773,2,1
3774,1,2
3775,2,1
3776,1,1
3777,1,2
3779,1,2
3781,2,1
3784,1,2
3786,1,1
3787,1,1
3789,2,1
3790,1,1
3791,1,1
3792,0,1
3793,2,1
3795,1,1
3796,1,2
3800,1,2
3801,1,2
3802,2,1
3803,1,2
3804,1,2
3805,2,2
3806,1,2
3807,2,1
3808,2,1
3809,1,2
3813,1,2
3815,1,2
3817,2,1
3818,1,1
3819,1,2
3820,2,2
3822,2,1
3824,1,1
3825,1,1
3826,2,1
3827,0,0
3829,3,3
3831,2,2
3832,1,2
3835,1,1
3836,0,0
3839,1,2
3840,1,1
3841,1,1
3844,0,1
3847,2,3
3848,3,3
3849,2,2
3850,1,1
3851,2,1
3852,0,2
3853,1,1
3854,1,1
3855,1,1
3856,1,1
3858,1,1
3860,1,2
3863,0,0
3864,1,1
3865,1,1
3866,1,1
3869,2,2
3871,1,2
3874,1,2
3875,1,2
3876,1,2
3877,1,3
3878,1,2
3879,2,2
3881,1,2
3882,1,2
3883,1,1
3884,1,2
3885,1,2
3886,1,1
3887,1,1
3888,1,1
3889,1,2
3890,2,2
3892,1,1
3893,1,1
3895,1,1
3896,1,1
3899,1,2
3900,1,1
3901,1,2
3903,1,2
3904,2,1
3905,0,0
3906,1,2
3907,1,1
3908,1,2
3912,1,1
3915,1,1
3916,1,3
3919,2,1
3920,2,1
3922,1,3
3923,1,1
3924,2,2
3925,1,3
3926,1,1
3930,1,1
3931,2,2
3932,1,1
3933,1,2
3938,2,1
3940,1,1
3941,1,1
3942,1,2
3943,1,1
3944,2,1
3946,3,3
3948,1,1
3950,1,1
3952,1,1
3953,1,1
3954,0,0
3955,1,1
3957,1,1
3958,1,1
3959,2,1
3961,1,1
3962,1,2
3963,1,2
3966,1,2
3967,1,2
3968,1,1
3969,2,2
3974,1,2
3975,1,1
3976,2,1
3977,2,1
3981,1,2
3983,0,0
3984,1,2
3985,1,1
3987,1,1
3989,1,1
3992,1,1
3993,1,1
3994,2,2
4001,2,2
4002,2,3
4004,1,1
4005,2,2
4006,1,2
4007,1,1
4010,1,1
4011,1,2
4012,1,2
4013,2,2
4014,2,3
4017,1,1
4018,2,1
4019,0,0
4020,3,1
4021,2,1
4022,1,2
4023,1,1
4024,1,1
4026,1,2
4028,1,2
4030,0,2
4031,2,1
4034,1,2
4035,1,1
4037,1,2
4038,2,2
4040,1,1
4042,1,2
4043,1,2
4044,1,1
4045,1,2
4046,1,1
4047,2,1
4048,0,1
4049,2,2
4050,1,1
4051,1,1
4052,2,2
4053,1,1
4054,1,2
4055,2,1
4057,2,2
4058,1,2
4059,1,2
4060,1,2
4061,1,2
4062,2,3
4063,2,2
4065,1,1
4066,1,1
4067,1,1
4068,1,2
4070,1,2
4071,1,2
4072,1,1
4073,1,2
4076,1,2
4077,1,1
4078,2,1
4079,1,2
4081,2,1
4083,1,2
4084,1,2
4086,3,3
4087,1,2
4088,1,1
4090,1,2
4091,1,2
4093,1,2
4094,1,1
4095,1,2
4096,2,1
4097,1,2
4098,2,2
4101,1,1
4102,1,2
4103,2,3
4105,1,1
4106,1,2
4107,1,1
4108,2,1
4109,2,1
4111,1,1
4112,1,2
4113,2,1
4114,1,2
4115,1,1
4117,0,0
4118,1,2
4120,1,2
4121,1,2
4122,0,0
4123,0,2
4124,1,2
4125,1,2
4126,1,2
4127,1,1
4128,0,0
4129,2,1
4131,1,2
4132,1,1
4133,3,3
4134,1,2
4135,2,1
4137,3,3
4139,1,2
4140,1,1
4142,1,2
4143,1,1
4144,1,2
4145,1,2
4146,1,1
4147,1,2
4148,1,2
4150,2,1
4151,1,1
4153,1,2
4154,1,2
4155,1,1
4156,1,1
4157,1,2
4158,1,3
4161,1,1
4162,1,2
4163,1,2
4165,1,1
4169,1,1
4170,3,3
4171,1,2
4172,1,1
4173,2,2
4175,2,2
4176,2,3
4178,1,2
4180,1,2
4182,1,2
4183,1,1
4184,2,1
4185,2,1
4186,3,3
4187,1,1
4188,1,1
4189,1,2
4190,1,1
4191,1,1
4192,1,2
4193,1,1
4194,1,2
4195,2,2
4197,1,1
4198,2,1
4199,1,2
4207,0,2
4208,1,1
4209,2,3
4210,1,2
4211,1,2
4212,1,2
4213,1,1
4214,2,2
4215,2,2
4216,3,3
4218,0,0
4219,1,2
4220,0,0
4221,1,2
4222,2,1
4223,1,1
4224,1,2
4225,1,1
4226,1,1
4227,2,1
4228,2,3
4229,1,2
4230,0,0
4231,3,3
4232,2,2
4233,1,1
4236,1,2
4238,2,0
4240,2,2
4242,2,2
4243,1,1
4244,3,3
4245,1,2
4246,1,1
4247,1,2
4249,2,2
4250,2,1
4251,3,3
4252,2,1
4253,1,2
4256,1,2
4257,3,3
4260,1,2
4261,2,2
4263,1,2
4265,1,2
4267,1,1
4268,2,2
4269,1,1
4270,1,2
4271,2,2
4272,0,0
4273,1,2
4275,1,2
4276,1,1
4277,1,1
4278,1,1
4279,2,1
4280,1,1
4281,1,1
4282,3,3
4283,1,2
4284,2,1
4285,1,2
4287,1,1
4288,2,2
4289,1,1
4291,1,1
4293,2,1
4294,1,2
4295,1,2
4296,2,1
4297,1,1
4298,1,1
4299,0,0
4301,1,1
4303,3,3
4304,1,2
4305,1,1
4308,2,1
4309,2,2
4311,1,0
4314,1,2
4315,2,2
4316,2,1
4318,2,2
4320,0,2
4321,1,2
4323,1,2
4324,2,1
4325,3,3
4326,1,2
4327,1,2
4328,1,2
4329,3,3
4330,1,1
4331,2,2
4332,1,1
4333,1,1
4334,1,1
4335,2,1
4336,1,1
4337,1,2
4338,1,1
4339,1,2
4340,1,1
4341,1,1
4343,1,1
4344,1,2
4345,2,2
4346,2,1
4347,1,1
4349,0,0
4351,1,1
4353,1,1
4354,1,2
4355,1,1
4356,2,3
4357,2,3
4359,1,2
4360,2,2
4361,2,3
4362,2,3
4363,2,1
4364,1,1
4365,2,2
4367,1,1
4368,1,1
4370,2,1
4371,1,3
4373,1,2
4374,2,2
4375,1,1
4376,1,1
4377,1,2
4380,1,2
4381,1,2
4382,1,1
4383,0,2
4385,1,1
4386,2,3
4387,2,3
4388,1,1
4389,1,1
4391,1,2
4393,1,1
4394,1,2
4395,1,2
4396,1,1
4397,1,1
4400,2,3
4401,1,2
4402,1,1
4405,1,1
4406,1,1
4407,2,3
4408,1,1
4410,1,2
4411,1,2
4412,1,2
4413,1,2
4414,2,2
4415,2,2
4417,2,1
4419,1,2
4420,1,1
4421,2,2
4422,1,2
4423,1,1
4424,3,3
4425,1,2
4428,2,2
4429,2,2
4430,1,1
4431,0,2
4432,1,2
4433,2,2
4434,1,2
4436,1,2
4437,1,2
4438,1,1
4439,1,2
4440,2,2
4441,2,1
4442,1,2
4443,2,2
4445,1,2
4446,1,2
4447,1,2
4449,1,2
4450,1,1
4451,2,1
4452,3,3
4453,1,1
4454,0,0
4455,1,2
4459,1,1
4461,1,1
4462,1,1
4465,1,2
4466,2,1
4467,1,1
4468,1,1
4470,2,3
4471,2,1
4472,1,1
4473,3,3
4474,1,2
4475,1,2
4476,2,1
4477,1,1
4478,1,3
4479,1,2
4482,1,2
4483,1,2
4486,1,2
4487,1,1
4488,1,2
4490,1,2
4491,2,2
4492,1,1
4494,2,1
4496,2,2
4497,1,2
4499,1,1
4502,1,1
4503,3,3
4504,1,1
4506,1,2
4508,0,1
4509,2,2
4510,1,1
4511,1,2
4512,2,2
4513,3,3
4514,2,1
4515,1,1
4517,1,2
4518,1,2
4519,2,2
4521,2,2
4522,3,3
4523,1,1
4524,2,1
4526,1,2
4527,2,2
4528,1,2
4529,2,1
4530,1,1
4531,2,1
4532,1,1
4536,1,2
4537,1,1
4539,2,1
4540,1,1
4541,2,2
4542,1,2
4543,1,2
4544,2,1
4545,2,1
4546,1,1
4547,1,1
4550,2,3
4551,1,2
4552,1,1
4554,1,1
4555,3,3
4556,1,1
4557,2,2
4558,1,1
4559,1,2
4563,1,1
4564,1,2
4565,1,2
4566,2,2
4569,2,2
4570,1,2
4571,2,1
4572,1,2
4574,2,3
4575,2,1
4576,2,2
4577,1,1
4579,1,1
4580,1,1
4582,1,1
4583,1,1
4585,1,2
4586,2,1
4587,0,1
4588,2,1
4589,1,2
4593,1,2
4594,0,1
4595,1,1
4596,0,2
4601,1,1
4602,1,1
4603,1,2
4606,1,1
4608,1,2
4609,1,2
4610,1,2
4611,1,2
4613,1,1
4614,1,2
4615,1,1
4616,1,1
4617,1,2
4618,1,1
4619,1,1
4620,1,2
4621,2,1
4622,1,2
4628,1,2
4629,1,2
4631,1,2
4632,1,1
4633,1,2
4634,1,1
4635,2,2
4636,1,1
4637,1,2
4639,1,1
4640,1,2
4642,1,2
4644,3,3
4645,1,1
4646,1,2
4647,1,1
4648,1,2
4649,1,1
4650,1,1
4651,1,1
4652,2,1
4653,2,2
4654,1,1
4655,1,1
4656,1,1
4657,1,1
4658,0,0
4659,1,2
4660,1,1
4661,2,2
4662,1,1
4666,1,1
4669,1,1
4670,1,2
4671,1,1
4672,1,1
4673,3,1
4674,2,1
4676,3,3
4677,1,1
4678,2,2
4680,1,2
4682,2,1
4684,1,2
4685,3,3
4686,1,1
4687,1,2
4688,1,2
4689,1,1
4690,1,1
4692,1,1
4694,1,2
4696,1,2
4697,0,0
4699,1,2
4701,3,3
4703,1,2
4704,0,3
4705,1,3
4706,1,1
4707,3,1
4708,1,1
4709,1,2
4713,1,1
4714,1,1
4715,2,2
4716,1,2
4717,1,2
4718,1,1
4719,2,2
4721,1,1
4722,2,2
4723,2,2
4724,1,2
4725,1,2
4727,1,1
4728,1,1
4729,2,1
4730,1,2
4731,1,3
4732,2,1
4733,1,1
4735,3,3
4738,2,2
4739,1,1
4740,1,2
4741,2,2
4743,1,1
4744,1,3
4745,2,1
4747,1,1
4749,1,1
4750,2,2
4751,1,1
4752,1,1
4753,2,1
4755,1,2
4756,3,3
4757,1,1
4758,1,2
4759,1,1
4760,1,2
4762,0,3
4763,2,1
4764,1,2
4765,1,2
4766,1,1
4767,1,1
4768,1,1
4772,1,2
4773,1,1
4774,1,2
4776,1,1
4777,1,1
4778,1,1
4779,1,1
4780,2,2
4782,1,1
4783,2,3
4785,1,2
4786,1,2
4787,1,2
4789,1,1
4790,1,1
4791,1,2
4793,1,1
4794,1,1
4795,1,2
4799,1,2
4800,1,2
4803,2,1
4804,1,2
4805,3,2
4806,1,2
4807,1,2
4808,1,2
4810,1,2
4811,1,1
4812,3,3
4814,1,2
4815,0,0
4816,0,0
4817,1,2
4819,3,3
4820,2,2
4821,1,1
4823,1,2
4824,1,2
4826,1,2
4828,2,1
4829,2,2
4830,2,1
4831,1,2
4832,2,1
4833,1,2
4834,1,1
4837,1,1
4838,2,2
4840,2,1
4842,1,2
4843,1,1
4844,2,3
4846,2,2
4847,1,2
4848,1,2
4849,1,2
4851,1,1
4853,3,3
4855,1,3
4856,1,2
4857,1,2
4858,2,2
4860,1,1
4861,0,0
4862,2,1
4863,2,0
4864,1,2
4866,1,2
4867,2,1
4868,1,1
4870,1,1
4871,1,1
4872,2,2
4873,3,3
4875,2,2
4876,1,1
4877,2,2
4878,1,2
4879,1,3
4880,1,1
4881,1,1
4882,1,2
4883,1,1
4884,1,1
4885,1,2
4886,1,1
4887,1,1
4889,2,1
4890,3,3
4892,2,2
4897,0,0
4899,3,3
4900,1,2
4901,0,0
4903,1,2
4904,2,2
4905,0,2
4906,1,2
4908,1,2
4910,1,1
4911,1,2
4913,3,3
4914,2,1
4915,2,1
4916,3,3
4917,1,2
4918,3,3
4919,1,1
4920,1,1
4926,1,1
4928,1,2
4929,1,1
4930,1,2
4931,2,2
4932,1,3
4933,2,1
4934,1,0
4935,1,1
4936,0,3
4939,2,1
4940,1,1
4941,3,2
4942,0,0
4943,0,3
4945,1,1
4946,3,3
4948,3,3
4949,1,3
4951,2,2
4952,0,0
4953,1,1
4954,1,2
4955,2,2
4956,1,2
4957,1,1
4958,1,1
4959,1,1
4960,2,2
4961,1,1
4962,2,1
4963,1,1
4964,1,1
4965,1,2
4966,3,3
4967,1,1
4968,1,2
4970,2,1
4971,2,2
4972,1,2
4973,2,2
4974,1,2
4975,1,2
4976,2,2
4977,2,2
4978,1,2
4979,1,3
4981,2,1
4982,2,2
4983,1,1
4984,1,1
4985,1,2
4986,2,1
4987,1,2
4990,1,1
4991,1,2
4992,1,2
4993,1,3
4994,1,1
4996,1,3
4997,1,1
4998,2,1
4999,2,3
5000,1,2
5001,1,2
5002,1,1
5003,1,1
5004,2,2
5005,0,0
5006,1,2
5008,1,2
5009,1,1
5010,2,2
5011,1,1
5012,2,1
5013,2,1
5015,2,2
5016,2,2
5017,2,2
5018,3,3
5020,2,2
5021,1,2
5022,1,2
5023,1,1
5024,1,1
5025,1,2
5026,2,1
5027,2,1
5028,1,1
5030,2,1
5031,1,1
5034,1,1
5035,1,1
5036,1,2
5038,1,1
5040,1,2
5041,1,2
5042,1,2
5043,0,0
5048,1,2
5050,2,2
5051,1,2
5052,1,1
5054,2,2
5055,1,2
5056,3,3
5057,1,1
5059,0,0
5060,2,3
5061,1,1
5062,1,2
5063,3,3
5064,2,1
5065,1,1
5066,2,2
5067,2,2
5069,1,2
5070,2,2
5071,1,1
5072,2,1
5074,1,1
5075,1,1
5076,3,3
5077,1,1
5079,2,1
5080,1,2
5082,1,2
5083,1,2
5084,1,1
5085,1,2
5086,2,1
5087,1,2
5088,1,1
5089,3,3
5090,2,2
5091,1,1
5094,1,2
5096,2,1
5097,1,2
5099,2,3
5101,1,2
5102,1,2
5104,1,1
5105,1,1
5106,1,1
5107,1,2
5108,2,2
5109,1,2
5110,1,2
5111,1,2
5112,1,2
5114,1,1
5115,1,2
5117,1,1
5119,0,0
5120,1,2
5121,1,3
5122,1,1
5123,2,1
5126,1,1
5127,1,2
5128,1,1
5130,1,2
5132,2,2
5133,1,1
5134,3,1
5137,1,1
5138,0,0
5139,2,2
5140,0,2
5143,1,2
5144,2,2
5145,1,1
5146,1,2
5150,2,2
5151,1,2
5152,1,1
5153,2,1
5154,1,2
5155,1,1
5157,1,1
5158,1,1
5160,2,1
5161,1,2
5165,1,1
5166,2,1
5168,1,2
5169,1,2
5170,2,2
5171,2,2
5173,1,1
5174,1,2
5175,2,1
5176,2,1
5177,1,0
5179,1,1
5180,2,2
5181,2,2
5182,1,1
5183,1,0
5184,1,1
5185,1,2
5188,1,2
5189,3,3
5191,1,2
5192,1,2
5193,1,1
5194,1,1
5195,1,1
5197,2,2
5198,1,1
5200,0,2
5201,2,3
5203,1,1
5204,1,1
5205,1,2
5208,2,2
5209,1,1
5210,1,1
5213,2,2
5214,2,3
5216,2,1
5217,2,2
5218,1,1
5219,1,1
5220,2,2
5221,1,2
5222,1,2
5223,1,2
5224,2,2
5225,1,1
5226,1,1
5228,0,0
5230,0,1
5231,1,2
5232,2,1
5233,3,3
5234,2,1
5238,0,1
5240,1,1
5242,2,2
5243,2,2
5244,2,2
5245,1,1
5246,1,1
5248,1,2
5249,1,2
5250,1,2
5251,1,2
5252,2,2
5253,1,1
5255,1,2
5257,1,2
5259,1,1
5260,1,1
5262,1,1
5263,1,1
5267,1,2
5268,0,2
5269,2,2
5272,1,2
5273,1,2
5276,2,1
5277,2,2
5279,1,1
5282,2,3
5285,2,2
5286,1,1
5288,1,1
5289,0,2
5290,1,1
5292,1,2
5293,0,2
5294,1,1
5296,1,2
5297,2,1
5298,1,1
5299,1,2
5300,2,3
5301,2,1
5302,2,2
5303,1,1
5304,1,2
5307,1,1
5308,2,2
5309,2,1
5310,2,2
5311,2,1
5312,2,2
5313,1,1
5315,1,2
5316,2,1
5317,1,1
5319,2,3
5320,1,1
5321,1,1
5322,1,1
5323,1,1
5324,1,3
5326,1,1
5330,1,1
5332,2,2
5333,1,2
5334,1,2
5335,1,2
5336,2,1
5338,1,2
5341,3,1
5343,2,0
5344,1,1
5345,1,2
5346,1,2
5347,1,2
5349,1,1
5353,1,2
5355,3,3
5356,2,1
5357,1,1
5358,1,1
5361,1,2
5363,1,1
5364,2,3
5365,3,3
5366,0,2
5368,1,2
5369,1,2
5370,1,2
5371,1,2
5372,1,2
5373,2,1
5374,1,2
5377,1,2
5379,2,2
5380,1,2
5381,2,2
5382,1,1
5383,2,2
5384,1,1
5385,1,2
5387,1,1
5391,1,2
5392,0,2
5394,1,2
5395,1,1
5396,1,1
5397,1,2
5398,2,1
5399,1,3
5401,2,1
5402,1,2
5404,1,1
5405,1,1
5407,1,2
5408,3,3
5409,1,1
5410,0,2
5411,1,2
5412,1,1
5413,1,2
5415,2,1
5416,1,1
5417,1,2
5421,1,1
5422,1,1
5423,1,2
5424,1,2
5425,2,1
5429,1,2
5430,1,2
5431,0,2
5432,1,2
5434,2,2
5435,2,1
5437,2,2
5438,1,2
5439,1,1
5440,1,1
5441,1,1
5442,2,2
5443,2,1
5444,2,2
5446,1,1
5447,1,1
5449,1,2
5451,1,2
5454,2,3
5456,1,2
5458,0,0
5459,0,3
5460,1,1
5461,1,1
5462,2,3
5463,1,2
5464,2,1
5465,0,0
5466,1,2
5468,1,1
5470,0,0
5471,2,2
5473,1,1
5474,1,2
5475,1,1
5477,1,1
5478,1,1
5479,1,1
5481,2,2
5482,1,1
5483,2,1
5487,1,2
5488,1,2
5489,2,2
5490,1,1
5491,1,2
5492,2,2
5494,2,1
5496,1,2
5497,1,2
5498,1,1
5500,0,0
5501,1,2
5502,2,3
5503,3,3
5505,1,1
5506,1,1
5507,3,3
5509,2,1
5510,1,2
5511,0,2
5512,1,2
5514,2,3
5518,1,1
5519,1,2
5520,2,1
5521,1,1
5523,2,2
5524,0,2
5525,1,2
5528,2,2
5529,1,1
5530,1,2
5532,1,1
5534,1,1
5536,1,1
5537,1,1
5538,1,2
5539,2,1
5540,2,2
5541,1,2
5542,2,2
5543,1,2
5544,1,1
5550,1,1
5551,2,2
5553,1,2
5556,2,2
5557,2,2
5558,2,1
5559,1,2
5560,1,1
5561,1,2
5562,1,1
5563,1,2
5564,0,1
5566,1,2
5567,1,2
5568,2,1
5569,1,2
5571,3,3
5572,0,0
5573,1,1
5575,1,2
5576,1,2
5577,1,1
5579,1,1
5580,1,1
5582,1,2
5583,1,1
5584,1,2
5587,0,0
5588,1,2
5591,0,0
5592,3,1
5597,2,1
5601,1,2
5602,1,2
5603,2,2
5604,1,1
5605,1,1
5606,1,2
5607,1,2
5609,2,2
5610,1,1
5611,1,2
5612,1,1
5613,1,2
5614,2,2
5616,0,0
5618,2,2
5619,2,1
5622,1,1
5623,1,1
5625,1,1
5627,2,2
5628,2,2
5632,2,2
5633,1,1
5634,1,2
5635,1,2
5636,1,1
5637,2,2
5640,2,2
5641,1,1
5644,2,1
5645,1,2
5647,1,2
5649,1,1
5652,1,1
5653,2,1
5654,2,1
5655,2,1
5656,1,1
5657,1,1
5658,1,2
5659,2,2
5661,1,2
5662,1,1
5663,0,0
5664,1,1
5665,2,1
5668,2,1
5669,1,2
5670,0,0
5671,1,1
5672,1,1
5673,1,2
5674,2,2
5676,1,2
5677,1,2
5678,1,2
5679,2,2
5680,2,1
5681,1,2
5682,1,2
5683,2,2
5687,1,1
5688,1,1
5689,2,1
5692,1,1
5693,2,2
5696,2,2
5698,1,1
5699,1,2
5700,1,1
5701,1,2
5702,1,1
5703,0,2
5704,1,1
5705,1,2
5706,1,1
5707,2,1
5709,1,1
5710,1,2
5711,1,1
5713,1,1
5716,1,2
5717,1,2
5718,1,1
5719,1,2
5720,2,1
5721,1,2
5722,1,1
5723,1,2
5724,1,1
5725,1,2
5727,1,2
5728,1,1
5730,2,1
5731,1,2
