2.000000000000000000e+00,9.816500000000000226e-01,4.996000000000000085e+01,1.649000000000000000e+03
2.000000000000000000e+00,9.595200000000000395e-01,6.000000000000000000e+01,1.651000000000000000e+03
2.000000000000000000e+00,7.711200000000000276e-01,3.000000000000000000e+01,1.667000000000000000e+03
2.000000000000000000e+00,7.899399999999999755e-01,6.000000000000000000e+01,1.668000000000000000e+03
2.000000000000000000e+00,6.350500000000000034e-01,3.000000000000000000e+01,1.669000000000000000e+03
2.000000000000000000e+00,8.803400000000000114e-01,3.000000000000000000e+01,1.672000000000000000e+03
2.000000000000000000e+00,9.771800000000000486e-01,3.000000000000000000e+01,1.676000000000000000e+03
2.000000000000000000e+00,5.922300000000000342e-01,3.000000000000000000e+01,1.679000000000000000e+03
2.000000000000000000e+00,6.737600000000000255e-01,3.000000000000000000e+01,1.690000000000000000e+03
2.000000000000000000e+00,7.407299999999999995e-01,3.000000000000000000e+01,1.692000000000000000e+03
2.000000000000000000e+00,7.336200000000000498e-01,3.000000000000000000e+01,1.709000000000000000e+03
2.000000000000000000e+00,7.123300000000000187e-01,3.000000000000000000e+01,1.716000000000000000e+03
2.000000000000000000e+00,9.616099999999999648e-01,6.000000000000000000e+01,1.722000000000000000e+03
2.000000000000000000e+00,8.762699999999999934e-01,3.000000000000000000e+01,1.723000000000000000e+03
2.000000000000000000e+00,8.773499999999999632e-01,3.000000000000000000e+01,1.731000000000000000e+03
2.000000000000000000e+00,9.830799999999999539e-01,3.000000000000000000e+01,1.737000000000000000e+03
2.000000000000000000e+00,9.452300000000000146e-01,4.703999999999999915e+01,1.744000000000000000e+03
2.000000000000000000e+00,8.164299999999999891e-01,3.000000000000000000e+01,1.746000000000000000e+03
2.000000000000000000e+00,6.850899999999999768e-01,3.000000000000000000e+01,1.764000000000000000e+03
2.000000000000000000e+00,8.105400000000000382e-01,6.000000000000000000e+01,1.774000000000000000e+03
2.000000000000000000e+00,7.282800000000000384e-01,3.000000000000000000e+01,1.795000000000000000e+03
2.000000000000000000e+00,8.350499999999999590e-01,6.000000000000000000e+01,1.809000000000000000e+03
2.000000000000000000e+00,6.238399999999999501e-01,3.000000000000000000e+01,1.813000000000000000e+03
2.000000000000000000e+00,7.488599999999999701e-01,3.008999999999999986e+01,1.825000000000000000e+03
2.000000000000000000e+00,5.060099999999999598e-01,3.000000000000000000e+01,1.826000000000000000e+03
2.000000000000000000e+00,8.516000000000000236e-01,6.000000000000000000e+01,1.834000000000000000e+03
2.000000000000000000e+00,8.971500000000000030e-01,3.071000000000000085e+01,1.836000000000000000e+03
2.000000000000000000e+00,7.957899999999999974e-01,6.000000000000000000e+01,1.839000000000000000e+03
2.000000000000000000e+00,6.565499999999999670e-01,1.646999999999999886e+01,1.842000000000000000e+03
2.000000000000000000e+00,8.849599999999999689e-01,3.000000000000000000e+01,1.852000000000000000e+03
2.000000000000000000e+00,8.780900000000000372e-01,3.000000000000000000e+01,1.872000000000000000e+03
2.000000000000000000e+00,7.921899999999999498e-01,3.000000000000000000e+01,1.893000000000000000e+03
2.000000000000000000e+00,6.346199999999999619e-01,2.673000000000000043e+01,1.903000000000000000e+03
2.000000000000000000e+00,9.260099999999999998e-01,3.000000000000000000e+01,1.907000000000000000e+03
2.000000000000000000e+00,7.394399999999999862e-01,5.017000000000000171e+01,1.909000000000000000e+03
2.000000000000000000e+00,7.528700000000000392e-01,6.000000000000000000e+01,1.913000000000000000e+03
2.000000000000000000e+00,7.519200000000000328e-01,6.000000000000000000e+01,1.916000000000000000e+03
2.000000000000000000e+00,5.583500000000000130e-01,3.000000000000000000e+01,1.918000000000000000e+03
2.000000000000000000e+00,6.221100000000000518e-01,3.000000000000000000e+01,1.919000000000000000e+03
2.000000000000000000e+00,5.009299999999999864e-01,3.000000000000000000e+01,1.925000000000000000e+03
2.000000000000000000e+00,8.694199999999999706e-01,3.000000000000000000e+01,1.928000000000000000e+03
2.000000000000000000e+00,8.812999999999999723e-01,3.665999999999999659e+01,1.929000000000000000e+03
2.000000000000000000e+00,9.272399999999999531e-01,3.000000000000000000e+01,1.937000000000000000e+03
2.000000000000000000e+00,6.587399999999999922e-01,3.000000000000000000e+01,1.944000000000000000e+03
2.000000000000000000e+00,5.195199999999999818e-01,3.000000000000000000e+01,1.954000000000000000e+03
2.000000000000000000e+00,7.466199999999999504e-01,3.000000000000000000e+01,1.961000000000000000e+03
2.000000000000000000e+00,6.062400000000000011e-01,3.000000000000000000e+01,1.974000000000000000e+03
2.000000000000000000e+00,8.268799999999999484e-01,3.000000000000000000e+01,1.983000000000000000e+03
2.000000000000000000e+00,5.151099999999999568e-01,3.000000000000000000e+01,1.997000000000000000e+03
2.000000000000000000e+00,5.357499999999999485e-01,3.000000000000000000e+01,2.002000000000000000e+03
2.000000000000000000e+00,5.212999999999999856e-01,3.000000000000000000e+01,2.003000000000000000e+03
2.000000000000000000e+00,8.208299999999999486e-01,3.495000000000000284e+01,2.004000000000000000e+03
2.000000000000000000e+00,8.743999999999999551e-01,6.061999999999999744e+01,2.005000000000000000e+03
2.000000000000000000e+00,5.417899999999999938e-01,3.000000000000000000e+01,2.007000000000000000e+03
2.000000000000000000e+00,8.165700000000000180e-01,5.971000000000000085e+01,2.011000000000000000e+03
2.000000000000000000e+00,5.426499999999999657e-01,3.000000000000000000e+01,2.012000000000000000e+03
2.000000000000000000e+00,8.049800000000000288e-01,3.000000000000000000e+01,2.019000000000000000e+03
2.000000000000000000e+00,9.664300000000000113e-01,3.000000000000000000e+01,2.024000000000000000e+03
2.000000000000000000e+00,5.289700000000000513e-01,3.000000000000000000e+01,2.027000000000000000e+03
2.000000000000000000e+00,7.226500000000000146e-01,3.000000000000000000e+01,2.031000000000000000e+03
2.000000000000000000e+00,5.983899999999999775e-01,3.000000000000000000e+01,2.035000000000000000e+03
2.000000000000000000e+00,7.750799999999999912e-01,3.000000000000000000e+01,2.036000000000000000e+03
2.000000000000000000e+00,6.861199999999999521e-01,3.000000000000000000e+01,2.044000000000000000e+03
2.000000000000000000e+00,6.959999999999999520e-01,2.046999999999999886e+01,2.053000000000000000e+03
2.000000000000000000e+00,5.054999999999999494e-01,3.000000000000000000e+01,2.056000000000000000e+03
2.000000000000000000e+00,7.932299999999999907e-01,6.000000000000000000e+01,2.062000000000000000e+03
2.000000000000000000e+00,8.463699999999999557e-01,3.467999999999999972e+01,2.066000000000000000e+03
2.000000000000000000e+00,8.870799999999999796e-01,3.000000000000000000e+01,2.067000000000000000e+03
2.000000000000000000e+00,8.218600000000000350e-01,3.000000000000000000e+01,2.068000000000000000e+03
2.000000000000000000e+00,6.512900000000000356e-01,3.000000000000000000e+01,2.084000000000000000e+03
2.000000000000000000e+00,9.174099999999999477e-01,3.000000000000000000e+01,2.091000000000000000e+03
2.000000000000000000e+00,8.343000000000000416e-01,3.000000000000000000e+01,2.092000000000000000e+03
2.000000000000000000e+00,4.570199999999999818e-01,3.000000000000000000e+01,2.101000000000000000e+03
2.000000000000000000e+00,6.391900000000000359e-01,3.000000000000000000e+01,2.105000000000000000e+03
2.000000000000000000e+00,8.416799999999999837e-01,6.000000000000000000e+01,2.107000000000000000e+03
2.000000000000000000e+00,8.959099999999999842e-01,3.000000000000000000e+01,2.112000000000000000e+03
2.000000000000000000e+00,7.837600000000000122e-01,3.000000000000000000e+01,2.117000000000000000e+03
2.000000000000000000e+00,6.542000000000000037e-01,4.599000000000000199e+01,2.118000000000000000e+03
2.000000000000000000e+00,5.176500000000000545e-01,1.962999999999999901e+01,2.121000000000000000e+03
2.000000000000000000e+00,5.987099999999999644e-01,3.000000000000000000e+01,2.152000000000000000e+03
2.000000000000000000e+00,9.489699999999999802e-01,3.000000000000000000e+01,2.153000000000000000e+03
2.000000000000000000e+00,6.399899999999999478e-01,3.000000000000000000e+01,2.157000000000000000e+03
2.000000000000000000e+00,4.945999999999999841e-01,6.000000000000000000e+01,2.158000000000000000e+03
2.000000000000000000e+00,4.896900000000000142e-01,3.000000000000000000e+01,2.163000000000000000e+03
2.000000000000000000e+00,7.665800000000000392e-01,3.311999999999999744e+01,2.164000000000000000e+03
2.000000000000000000e+00,9.248499999999999499e-01,3.000000000000000000e+01,2.170000000000000000e+03
2.000000000000000000e+00,8.081000000000000405e-01,3.000000000000000000e+01,2.171000000000000000e+03
2.000000000000000000e+00,7.877499999999999503e-01,3.000000000000000000e+01,2.176000000000000000e+03
2.000000000000000000e+00,7.743499999999999828e-01,3.000000000000000000e+01,2.177000000000000000e+03
2.000000000000000000e+00,9.347199999999999953e-01,3.000000000000000000e+01,2.180000000000000000e+03
2.000000000000000000e+00,7.960500000000000353e-01,6.000000000000000000e+01,2.187000000000000000e+03
2.000000000000000000e+00,8.259900000000000020e-01,3.463000000000000256e+01,2.193000000000000000e+03
2.000000000000000000e+00,7.471999999999999753e-01,3.000000000000000000e+01,2.194000000000000000e+03
2.000000000000000000e+00,9.958700000000000330e-01,3.000000000000000000e+01,2.202000000000000000e+03
2.000000000000000000e+00,7.355899999999999661e-01,3.000000000000000000e+01,2.205000000000000000e+03
2.000000000000000000e+00,4.809700000000000086e-01,3.000000000000000000e+01,2.213000000000000000e+03
2.000000000000000000e+00,7.957699999999999774e-01,3.000000000000000000e+01,2.214000000000000000e+03
2.000000000000000000e+00,8.395799999999999930e-01,3.000000000000000000e+01,2.228000000000000000e+03
2.000000000000000000e+00,6.093699999999999672e-01,3.000000000000000000e+01,2.232000000000000000e+03
2.000000000000000000e+00,6.450399999999999467e-01,6.000000000000000000e+01,2.233000000000000000e+03
2.000000000000000000e+00,9.368699999999999806e-01,3.000000000000000000e+01,2.235000000000000000e+03
2.000000000000000000e+00,6.248700000000000365e-01,3.000000000000000000e+01,2.242000000000000000e+03
2.000000000000000000e+00,5.630399999999999849e-01,2.026000000000000156e+01,2.247000000000000000e+03
2.000000000000000000e+00,7.407599999999999740e-01,3.000000000000000000e+01,2.248000000000000000e+03
2.000000000000000000e+00,9.487799999999999567e-01,3.000000000000000000e+01,2.254000000000000000e+03
2.000000000000000000e+00,8.207600000000000451e-01,3.000000000000000000e+01,2.257000000000000000e+03
2.000000000000000000e+00,7.318099999999999605e-01,6.000000000000000000e+01,2.265000000000000000e+03
2.000000000000000000e+00,7.573699999999999877e-01,3.000000000000000000e+01,2.270000000000000000e+03
2.000000000000000000e+00,8.856399999999999828e-01,3.000000000000000000e+01,2.278000000000000000e+03
2.000000000000000000e+00,4.858799999999999786e-01,3.000000000000000000e+01,2.294000000000000000e+03
2.000000000000000000e+00,8.007300000000000528e-01,3.000000000000000000e+01,2.295000000000000000e+03
2.000000000000000000e+00,6.585499999999999687e-01,3.000000000000000000e+01,2.296000000000000000e+03
2.000000000000000000e+00,4.577100000000000057e-01,3.000000000000000000e+01,2.301000000000000000e+03
2.000000000000000000e+00,6.399500000000000188e-01,3.000000000000000000e+01,2.302000000000000000e+03
2.000000000000000000e+00,7.691900000000000404e-01,3.000000000000000000e+01,2.311000000000000000e+03
2.000000000000000000e+00,8.545000000000000373e-01,3.000000000000000000e+01,2.314000000000000000e+03
2.000000000000000000e+00,9.928399999999999448e-01,3.000000000000000000e+01,2.316000000000000000e+03
2.000000000000000000e+00,5.719100000000000295e-01,3.000000000000000000e+01,2.318000000000000000e+03
2.000000000000000000e+00,5.894899999999999585e-01,6.000000000000000000e+01,2.320000000000000000e+03
2.000000000000000000e+00,8.760700000000000154e-01,3.000000000000000000e+01,2.334000000000000000e+03
2.000000000000000000e+00,7.935600000000000431e-01,3.000000000000000000e+01,2.337000000000000000e+03
2.000000000000000000e+00,8.989399999999999613e-01,3.000000000000000000e+01,2.348000000000000000e+03
2.000000000000000000e+00,8.340899999999999981e-01,3.000000000000000000e+01,2.361000000000000000e+03
2.000000000000000000e+00,8.501800000000000468e-01,3.000000000000000000e+01,2.370000000000000000e+03
2.000000000000000000e+00,7.029699999999999838e-01,3.000000000000000000e+01,2.387000000000000000e+03
2.000000000000000000e+00,8.417999999999999927e-01,3.000000000000000000e+01,2.392000000000000000e+03
2.000000000000000000e+00,6.358099999999999863e-01,6.000000000000000000e+01,2.396000000000000000e+03
2.000000000000000000e+00,8.145599999999999508e-01,3.000000000000000000e+01,2.399000000000000000e+03
2.000000000000000000e+00,5.109799999999999898e-01,6.000000000000000000e+01,2.408000000000000000e+03
2.000000000000000000e+00,6.141600000000000392e-01,3.000000000000000000e+01,2.409000000000000000e+03
2.000000000000000000e+00,6.655600000000000405e-01,3.000000000000000000e+01,2.423000000000000000e+03
2.000000000000000000e+00,6.233699999999999797e-01,3.000000000000000000e+01,2.428000000000000000e+03
2.000000000000000000e+00,7.254399999999999737e-01,3.000000000000000000e+01,2.432000000000000000e+03
2.000000000000000000e+00,9.493599999999999817e-01,3.000000000000000000e+01,2.433000000000000000e+03
2.000000000000000000e+00,6.386100000000000110e-01,3.000000000000000000e+01,2.436000000000000000e+03
2.000000000000000000e+00,6.749899999999999789e-01,3.000000000000000000e+01,2.441000000000000000e+03
2.000000000000000000e+00,5.953699999999999548e-01,3.000000000000000000e+01,2.446000000000000000e+03
2.000000000000000000e+00,8.732499999999999707e-01,6.000000000000000000e+01,2.462000000000000000e+03
2.000000000000000000e+00,5.466699999999999893e-01,3.000000000000000000e+01,2.467000000000000000e+03
2.000000000000000000e+00,8.983200000000000074e-01,3.000000000000000000e+01,2.488000000000000000e+03
2.000000000000000000e+00,6.815200000000000147e-01,6.000000000000000000e+01,2.490000000000000000e+03
2.000000000000000000e+00,5.513599999999999612e-01,3.000000000000000000e+01,2.505000000000000000e+03
2.000000000000000000e+00,7.837100000000000177e-01,3.000000000000000000e+01,2.522000000000000000e+03
2.000000000000000000e+00,7.699099999999999833e-01,3.000000000000000000e+01,2.541000000000000000e+03
2.000000000000000000e+00,8.448700000000000099e-01,6.000000000000000000e+01,2.551000000000000000e+03
2.000000000000000000e+00,4.401700000000000057e-01,6.000000000000000000e+01,2.552000000000000000e+03
2.000000000000000000e+00,8.144299999999999873e-01,3.000000000000000000e+01,2.560000000000000000e+03
2.000000000000000000e+00,6.399599999999999733e-01,6.000000000000000000e+01,2.576000000000000000e+03
2.000000000000000000e+00,9.017699999999999605e-01,3.000000000000000000e+01,2.577000000000000000e+03
2.000000000000000000e+00,7.164700000000000513e-01,3.000000000000000000e+01,2.594000000000000000e+03
2.000000000000000000e+00,5.326400000000000023e-01,3.000000000000000000e+01,2.601000000000000000e+03
2.000000000000000000e+00,8.735300000000000287e-01,3.000000000000000000e+01,2.602000000000000000e+03
2.000000000000000000e+00,6.448399999999999688e-01,3.000000000000000000e+01,2.615000000000000000e+03
2.000000000000000000e+00,7.618399999999999617e-01,3.000000000000000000e+01,2.617000000000000000e+03
2.000000000000000000e+00,7.876699999999999813e-01,3.000000000000000000e+01,2.629000000000000000e+03
2.000000000000000000e+00,8.863199999999999967e-01,3.000000000000000000e+01,2.630000000000000000e+03
2.000000000000000000e+00,7.850599999999999801e-01,5.975999999999999801e+01,2.631000000000000000e+03
2.000000000000000000e+00,8.702900000000000080e-01,3.000000000000000000e+01,2.632000000000000000e+03
2.000000000000000000e+00,7.563900000000000068e-01,6.000000000000000000e+01,2.634000000000000000e+03
2.000000000000000000e+00,7.721599999999999575e-01,6.000000000000000000e+01,2.636000000000000000e+03
2.000000000000000000e+00,8.360999999999999543e-01,3.000000000000000000e+01,2.650000000000000000e+03
2.000000000000000000e+00,6.841199999999999504e-01,3.000000000000000000e+01,2.654000000000000000e+03
2.000000000000000000e+00,6.209400000000000475e-01,3.000000000000000000e+01,2.658000000000000000e+03
2.000000000000000000e+00,6.449799999999999978e-01,3.000000000000000000e+01,2.676000000000000000e+03
2.000000000000000000e+00,4.623800000000000132e-01,3.000000000000000000e+01,2.680000000000000000e+03
2.000000000000000000e+00,8.486099999999999755e-01,3.000000000000000000e+01,2.683000000000000000e+03
2.000000000000000000e+00,9.400800000000000267e-01,3.000000000000000000e+01,2.685000000000000000e+03
2.000000000000000000e+00,6.770300000000000207e-01,6.000000000000000000e+01,2.687000000000000000e+03
2.000000000000000000e+00,7.057700000000000085e-01,3.000000000000000000e+01,2.690000000000000000e+03
2.000000000000000000e+00,5.951699999999999768e-01,6.000000000000000000e+01,2.696000000000000000e+03
2.000000000000000000e+00,9.912199999999999900e-01,3.000000000000000000e+01,2.697000000000000000e+03
2.000000000000000000e+00,5.395199999999999996e-01,3.000000000000000000e+01,2.699000000000000000e+03
2.000000000000000000e+00,8.225799999999999779e-01,3.000000000000000000e+01,2.701000000000000000e+03
2.000000000000000000e+00,9.080000000000000293e-01,3.000000000000000000e+01,2.704000000000000000e+03
2.000000000000000000e+00,8.431100000000000261e-01,6.000000000000000000e+01,2.705000000000000000e+03
2.000000000000000000e+00,8.218499999999999694e-01,3.000000000000000000e+01,2.708000000000000000e+03
2.000000000000000000e+00,7.153500000000000414e-01,3.000000000000000000e+01,2.709000000000000000e+03
2.000000000000000000e+00,7.874600000000000488e-01,1.767000000000000171e+01,2.719000000000000000e+03
2.000000000000000000e+00,7.052100000000000035e-01,6.000000000000000000e+01,2.724000000000000000e+03
2.000000000000000000e+00,6.686999999999999611e-01,3.000000000000000000e+01,2.734000000000000000e+03
2.000000000000000000e+00,7.183500000000000441e-01,3.000000000000000000e+01,2.747000000000000000e+03
2.000000000000000000e+00,9.851199999999999957e-01,3.000000000000000000e+01,2.748000000000000000e+03
2.000000000000000000e+00,6.700199999999999489e-01,3.000000000000000000e+01,2.771000000000000000e+03
2.000000000000000000e+00,4.965399999999999814e-01,3.000000000000000000e+01,2.775000000000000000e+03
2.000000000000000000e+00,9.719299999999999606e-01,5.954999999999999716e+01,2.780000000000000000e+03
2.000000000000000000e+00,8.365500000000000158e-01,6.000000000000000000e+01,2.787000000000000000e+03
2.000000000000000000e+00,6.131999999999999673e-01,6.000000000000000000e+01,2.791000000000000000e+03
2.000000000000000000e+00,5.850199999999999845e-01,3.000000000000000000e+01,2.792000000000000000e+03
2.000000000000000000e+00,9.582899999999999752e-01,3.000000000000000000e+01,2.798000000000000000e+03
2.000000000000000000e+00,9.503899999999999570e-01,6.000000000000000000e+01,2.801000000000000000e+03
2.000000000000000000e+00,5.470300000000000162e-01,3.000000000000000000e+01,2.802000000000000000e+03
2.000000000000000000e+00,6.131199999999999983e-01,3.000000000000000000e+01,2.804000000000000000e+03
2.000000000000000000e+00,5.387399999999999967e-01,3.000000000000000000e+01,2.806000000000000000e+03
2.000000000000000000e+00,5.597400000000000153e-01,6.000000000000000000e+01,2.810000000000000000e+03
2.000000000000000000e+00,8.814100000000000268e-01,3.000000000000000000e+01,2.818000000000000000e+03
2.000000000000000000e+00,9.033900000000000263e-01,6.042999999999999972e+01,2.826000000000000000e+03
2.000000000000000000e+00,7.785100000000000353e-01,3.000000000000000000e+01,2.827000000000000000e+03
2.000000000000000000e+00,8.147199999999999998e-01,3.000000000000000000e+01,2.828000000000000000e+03
2.000000000000000000e+00,8.169300000000000450e-01,3.000000000000000000e+01,2.830000000000000000e+03
2.000000000000000000e+00,7.772999999999999909e-01,3.000000000000000000e+01,2.834000000000000000e+03
2.000000000000000000e+00,7.477399999999999602e-01,3.000000000000000000e+01,2.835000000000000000e+03
2.000000000000000000e+00,7.495399999999999840e-01,3.000000000000000000e+01,2.840000000000000000e+03
2.000000000000000000e+00,5.661899999999999711e-01,3.000000000000000000e+01,2.841000000000000000e+03
2.000000000000000000e+00,6.572799999999999754e-01,6.000000000000000000e+01,2.844000000000000000e+03
2.000000000000000000e+00,7.912400000000000544e-01,2.792999999999999972e+01,2.852000000000000000e+03
2.000000000000000000e+00,8.502999999999999448e-01,3.000000000000000000e+01,2.854000000000000000e+03
2.000000000000000000e+00,5.225199999999999845e-01,3.000000000000000000e+01,2.859000000000000000e+03
2.000000000000000000e+00,7.248700000000000143e-01,6.000000000000000000e+01,2.867000000000000000e+03
2.000000000000000000e+00,9.454599999999999671e-01,3.000000000000000000e+01,2.870000000000000000e+03
2.000000000000000000e+00,6.579199999999999493e-01,3.000000000000000000e+01,2.881000000000000000e+03
2.000000000000000000e+00,9.498999999999999666e-01,6.000000000000000000e+01,2.883000000000000000e+03
2.000000000000000000e+00,6.614799999999999569e-01,6.000000000000000000e+01,2.889000000000000000e+03
2.000000000000000000e+00,8.059600000000000097e-01,3.000000000000000000e+01,2.911000000000000000e+03
2.000000000000000000e+00,8.837399999999999700e-01,3.000000000000000000e+01,2.912000000000000000e+03
2.000000000000000000e+00,8.919899999999999496e-01,6.000000000000000000e+01,2.915000000000000000e+03
2.000000000000000000e+00,5.617799999999999461e-01,3.000000000000000000e+01,2.932000000000000000e+03
2.000000000000000000e+00,7.016599999999999504e-01,6.000000000000000000e+01,2.934000000000000000e+03
2.000000000000000000e+00,7.869399999999999729e-01,3.000000000000000000e+01,2.948000000000000000e+03
2.000000000000000000e+00,7.385699999999999488e-01,3.000000000000000000e+01,2.974000000000000000e+03
2.000000000000000000e+00,6.453400000000000247e-01,3.000000000000000000e+01,2.976000000000000000e+03
2.000000000000000000e+00,7.014599999999999724e-01,3.000000000000000000e+01,2.980000000000000000e+03
2.000000000000000000e+00,5.160599999999999632e-01,3.000000000000000000e+01,2.984000000000000000e+03
2.000000000000000000e+00,5.486199999999999966e-01,3.000000000000000000e+01,2.988000000000000000e+03
2.000000000000000000e+00,5.480099999999999971e-01,3.000000000000000000e+01,2.993000000000000000e+03
2.000000000000000000e+00,6.627600000000000158e-01,3.000000000000000000e+01,2.995000000000000000e+03
2.000000000000000000e+00,7.534899999999999931e-01,3.000000000000000000e+01,2.999000000000000000e+03
2.000000000000000000e+00,6.680599999999999872e-01,3.000000000000000000e+01,3.001000000000000000e+03
2.000000000000000000e+00,8.262300000000000200e-01,3.000000000000000000e+01,3.005000000000000000e+03
2.000000000000000000e+00,5.225899999999999990e-01,6.000000000000000000e+01,3.006000000000000000e+03
2.000000000000000000e+00,3.940899999999999959e-01,3.000000000000000000e+01,3.010000000000000000e+03
2.000000000000000000e+00,9.500899999999999901e-01,3.000000000000000000e+01,3.015000000000000000e+03
2.000000000000000000e+00,6.791700000000000514e-01,3.000000000000000000e+01,3.016000000000000000e+03
2.000000000000000000e+00,7.726499999999999480e-01,6.000000000000000000e+01,3.021000000000000000e+03
2.000000000000000000e+00,4.661899999999999933e-01,3.000000000000000000e+01,3.026000000000000000e+03
2.000000000000000000e+00,5.481599999999999806e-01,3.000000000000000000e+01,3.047000000000000000e+03
2.000000000000000000e+00,9.160700000000000509e-01,3.000000000000000000e+01,3.064000000000000000e+03
2.000000000000000000e+00,6.751700000000000479e-01,3.000000000000000000e+01,3.076000000000000000e+03
2.000000000000000000e+00,5.798499999999999766e-01,6.000000000000000000e+01,3.079000000000000000e+03
2.000000000000000000e+00,7.182500000000000551e-01,3.000000000000000000e+01,3.082000000000000000e+03
2.000000000000000000e+00,9.767099999999999671e-01,2.823999999999999844e+01,3.083000000000000000e+03
2.000000000000000000e+00,6.775299999999999656e-01,3.000000000000000000e+01,3.087000000000000000e+03
2.000000000000000000e+00,5.179899999999999505e-01,2.448999999999999844e+01,3.090000000000000000e+03
2.000000000000000000e+00,7.195300000000000029e-01,3.000000000000000000e+01,3.110000000000000000e+03
2.000000000000000000e+00,8.427999999999999936e-01,3.000000000000000000e+01,3.112000000000000000e+03
2.000000000000000000e+00,8.064799999999999747e-01,3.000000000000000000e+01,3.116000000000000000e+03
2.000000000000000000e+00,6.203699999999999770e-01,3.000000000000000000e+01,3.127000000000000000e+03
2.000000000000000000e+00,5.887900000000000356e-01,3.000000000000000000e+01,3.137000000000000000e+03
2.000000000000000000e+00,5.656400000000000317e-01,3.000000000000000000e+01,3.142000000000000000e+03
2.000000000000000000e+00,9.590699999999999781e-01,3.000000000000000000e+01,3.148000000000000000e+03
2.000000000000000000e+00,5.593200000000000394e-01,3.000000000000000000e+01,3.156000000000000000e+03
2.000000000000000000e+00,8.022799999999999931e-01,6.000000000000000000e+01,3.181000000000000000e+03
2.000000000000000000e+00,6.863099999999999756e-01,3.000000000000000000e+01,3.210000000000000000e+03
2.000000000000000000e+00,7.147499999999999964e-01,6.000000000000000000e+01,3.216000000000000000e+03
2.000000000000000000e+00,7.398799999999999821e-01,3.000000000000000000e+01,3.220000000000000000e+03
2.000000000000000000e+00,3.515300000000000091e-01,3.000000000000000000e+01,3.225000000000000000e+03
2.000000000000000000e+00,8.956499999999999462e-01,6.000000000000000000e+01,3.228000000000000000e+03
2.000000000000000000e+00,9.367400000000000171e-01,3.000000000000000000e+01,3.229000000000000000e+03
2.000000000000000000e+00,7.733700000000000019e-01,6.000000000000000000e+01,3.233000000000000000e+03
2.000000000000000000e+00,6.763200000000000323e-01,3.000000000000000000e+01,3.245000000000000000e+03
2.000000000000000000e+00,7.193699999999999539e-01,3.000000000000000000e+01,3.251000000000000000e+03
2.000000000000000000e+00,8.517799999999999816e-01,3.000000000000000000e+01,3.254000000000000000e+03
2.000000000000000000e+00,7.785600000000000298e-01,6.000000000000000000e+01,3.258000000000000000e+03
2.000000000000000000e+00,8.139499999999999513e-01,3.000000000000000000e+01,3.262000000000000000e+03
2.000000000000000000e+00,7.822099999999999609e-01,3.000000000000000000e+01,3.266000000000000000e+03
2.000000000000000000e+00,6.563400000000000345e-01,3.000000000000000000e+01,3.271000000000000000e+03
2.000000000000000000e+00,8.596300000000000052e-01,3.000000000000000000e+01,3.278000000000000000e+03
2.000000000000000000e+00,6.957100000000000506e-01,3.000000000000000000e+01,3.283000000000000000e+03
2.000000000000000000e+00,9.076899999999999968e-01,3.000000000000000000e+01,3.287000000000000000e+03
2.000000000000000000e+00,8.433300000000000241e-01,6.000000000000000000e+01,3.290000000000000000e+03
2.000000000000000000e+00,8.943699999999999983e-01,3.000000000000000000e+01,3.294000000000000000e+03
2.000000000000000000e+00,9.390500000000000513e-01,3.000000000000000000e+01,3.308000000000000000e+03
2.000000000000000000e+00,8.998300000000000187e-01,3.000000000000000000e+01,3.309000000000000000e+03
2.000000000000000000e+00,7.008100000000000440e-01,3.000000000000000000e+01,3.316000000000000000e+03
2.000000000000000000e+00,7.334500000000000464e-01,3.000000000000000000e+01,3.324000000000000000e+03
2.000000000000000000e+00,5.122600000000000486e-01,6.000000000000000000e+01,3.329000000000000000e+03
2.000000000000000000e+00,7.000899999999999901e-01,3.000000000000000000e+01,3.330000000000000000e+03
2.000000000000000000e+00,8.313800000000000079e-01,3.000000000000000000e+01,3.333000000000000000e+03
2.000000000000000000e+00,5.080200000000000271e-01,1.515000000000000036e+01,3.339000000000000000e+03
2.000000000000000000e+00,4.512200000000000100e-01,3.000000000000000000e+01,3.341000000000000000e+03
2.000000000000000000e+00,6.749800000000000244e-01,3.000000000000000000e+01,3.354000000000000000e+03
2.000000000000000000e+00,9.335599999999999454e-01,3.000000000000000000e+01,3.368000000000000000e+03
2.000000000000000000e+00,9.328400000000000025e-01,3.000000000000000000e+01,3.370000000000000000e+03
2.000000000000000000e+00,9.072000000000000064e-01,4.170000000000000284e+01,3.373000000000000000e+03
2.000000000000000000e+00,8.071300000000000141e-01,3.000000000000000000e+01,3.374000000000000000e+03
2.000000000000000000e+00,6.550200000000000466e-01,3.000000000000000000e+01,3.392000000000000000e+03
2.000000000000000000e+00,7.528399999999999537e-01,3.000000000000000000e+01,3.410000000000000000e+03
2.000000000000000000e+00,8.012899999999999467e-01,6.000000000000000000e+01,3.417000000000000000e+03
2.000000000000000000e+00,8.466599999999999682e-01,3.000000000000000000e+01,3.424000000000000000e+03
2.000000000000000000e+00,7.233600000000000030e-01,6.000000000000000000e+01,3.427000000000000000e+03
2.000000000000000000e+00,9.177699999999999747e-01,6.000000000000000000e+01,3.436000000000000000e+03
2.000000000000000000e+00,7.418400000000000549e-01,3.000000000000000000e+01,3.439000000000000000e+03
