0.000000000000000000e+00,8.429100000000000481e-01,3.000000000000000000e+01,5.817000000000000000e+03
0.000000000000000000e+00,4.606199999999999739e-01,4.202000000000000313e+01,5.874000000000000000e+03
0.000000000000000000e+00,4.988799999999999901e-01,4.684000000000000341e+01,5.909000000000000000e+03
0.000000000000000000e+00,4.331900000000000195e-01,3.000000000000000000e+01,5.931000000000000000e+03
0.000000000000000000e+00,9.717099999999999627e-01,5.496000000000000085e+01,5.935000000000000000e+03
0.000000000000000000e+00,8.039600000000000080e-01,3.499000000000000199e+01,5.955000000000000000e+03
0.000000000000000000e+00,9.794399999999999773e-01,3.000000000000000000e+01,5.987000000000000000e+03
0.000000000000000000e+00,6.952399999999999691e-01,6.021000000000000085e+01,6.057000000000000000e+03
0.000000000000000000e+00,6.139000000000000012e-01,3.000000000000000000e+01,6.100000000000000000e+03
0.000000000000000000e+00,9.130399999999999627e-01,3.000000000000000000e+01,6.146000000000000000e+03
0.000000000000000000e+00,8.729500000000000037e-01,3.854999999999999716e+01,6.213000000000000000e+03
0.000000000000000000e+00,7.495300000000000296e-01,3.207999999999999829e+01,6.245000000000000000e+03
0.000000000000000000e+00,9.318699999999999761e-01,3.000000000000000000e+01,6.285000000000000000e+03
0.000000000000000000e+00,5.950499999999999678e-01,3.157000000000000028e+01,6.321000000000000000e+03
0.000000000000000000e+00,7.523300000000000542e-01,3.000000000000000000e+01,6.397000000000000000e+03
0.000000000000000000e+00,7.529000000000000137e-01,3.000000000000000000e+01,6.423000000000000000e+03
0.000000000000000000e+00,6.496300000000000407e-01,1.418999999999999950e+01,6.481000000000000000e+03
0.000000000000000000e+00,7.564199999999999813e-01,3.000000000000000000e+01,6.493000000000000000e+03
0.000000000000000000e+00,8.901799999999999713e-01,3.000000000000000000e+01,6.526000000000000000e+03
0.000000000000000000e+00,8.140199999999999658e-01,1.635000000000000142e+01,6.545000000000000000e+03
0.000000000000000000e+00,8.396900000000000475e-01,1.578999999999999915e+01,6.551000000000000000e+03
0.000000000000000000e+00,9.191300000000000026e-01,3.000000000000000000e+01,6.576000000000000000e+03
0.000000000000000000e+00,6.254600000000000160e-01,3.000000000000000000e+01,6.590000000000000000e+03
0.000000000000000000e+00,4.734099999999999975e-01,3.000000000000000000e+01,6.610000000000000000e+03
0.000000000000000000e+00,8.474300000000000166e-01,3.000000000000000000e+01,6.627000000000000000e+03
0.000000000000000000e+00,6.675999999999999712e-01,3.000000000000000000e+01,6.631000000000000000e+03
0.000000000000000000e+00,5.687400000000000233e-01,3.000000000000000000e+01,6.648000000000000000e+03
0.000000000000000000e+00,8.068899999999999961e-01,6.000000000000000000e+01,6.676000000000000000e+03
0.000000000000000000e+00,7.373100000000000209e-01,3.000000000000000000e+01,6.677000000000000000e+03
0.000000000000000000e+00,5.706700000000000106e-01,3.000000000000000000e+01,6.687000000000000000e+03
0.000000000000000000e+00,7.780700000000000394e-01,5.128999999999999915e+01,6.690000000000000000e+03
0.000000000000000000e+00,9.123400000000000398e-01,3.000000000000000000e+01,6.695000000000000000e+03
0.000000000000000000e+00,5.441599999999999770e-01,3.000000000000000000e+01,6.699000000000000000e+03
0.000000000000000000e+00,6.252499999999999725e-01,3.044000000000000128e+01,6.700000000000000000e+03
0.000000000000000000e+00,6.290900000000000380e-01,3.000000000000000000e+01,6.713000000000000000e+03
0.000000000000000000e+00,7.983799999999999786e-01,3.000000000000000000e+01,6.725000000000000000e+03
0.000000000000000000e+00,5.115399999999999947e-01,6.000000000000000000e+01,6.734000000000000000e+03
0.000000000000000000e+00,8.427799999999999736e-01,3.000000000000000000e+01,6.736000000000000000e+03
0.000000000000000000e+00,9.246299999999999519e-01,3.000000000000000000e+01,6.755000000000000000e+03
0.000000000000000000e+00,8.874900000000000011e-01,6.000000000000000000e+01,6.766000000000000000e+03
0.000000000000000000e+00,7.332300000000000484e-01,3.000000000000000000e+01,6.774000000000000000e+03
0.000000000000000000e+00,7.434899999999999842e-01,3.000000000000000000e+01,6.779000000000000000e+03
0.000000000000000000e+00,8.828000000000000291e-01,1.687000000000000099e+01,6.804000000000000000e+03
0.000000000000000000e+00,5.937599999999999545e-01,5.229999999999999716e+01,6.860000000000000000e+03
0.000000000000000000e+00,5.987500000000000044e-01,3.000000000000000000e+01,6.868000000000000000e+03
0.000000000000000000e+00,6.114199999999999635e-01,3.000000000000000000e+01,6.869000000000000000e+03
0.000000000000000000e+00,5.133400000000000185e-01,6.000000000000000000e+01,6.885000000000000000e+03
0.000000000000000000e+00,9.459899999999999975e-01,3.000000000000000000e+01,6.900000000000000000e+03
0.000000000000000000e+00,6.635400000000000187e-01,3.000000000000000000e+01,6.905000000000000000e+03
0.000000000000000000e+00,4.725199999999999956e-01,3.000000000000000000e+01,6.911000000000000000e+03
0.000000000000000000e+00,4.451899999999999746e-01,3.000000000000000000e+01,6.932000000000000000e+03
0.000000000000000000e+00,5.894500000000000295e-01,3.000000000000000000e+01,6.938000000000000000e+03
0.000000000000000000e+00,9.252599999999999714e-01,6.000000000000000000e+01,6.955000000000000000e+03
0.000000000000000000e+00,8.442300000000000360e-01,6.000000000000000000e+01,6.970000000000000000e+03
0.000000000000000000e+00,9.019399999999999640e-01,3.000000000000000000e+01,6.981000000000000000e+03
0.000000000000000000e+00,6.225500000000000478e-01,3.000000000000000000e+01,6.984000000000000000e+03
0.000000000000000000e+00,7.531499999999999861e-01,6.000000000000000000e+01,6.991000000000000000e+03
0.000000000000000000e+00,6.588699999999999557e-01,3.000000000000000000e+01,7.004000000000000000e+03
0.000000000000000000e+00,7.630799999999999805e-01,1.646000000000000085e+01,7.028000000000000000e+03
0.000000000000000000e+00,9.354999999999999982e-01,1.753000000000000114e+01,7.042000000000000000e+03
0.000000000000000000e+00,9.464299999999999935e-01,6.000000000000000000e+01,7.063000000000000000e+03
0.000000000000000000e+00,8.394099999999999895e-01,3.000000000000000000e+01,7.092000000000000000e+03
0.000000000000000000e+00,7.841399999999999482e-01,3.347999999999999687e+01,7.093000000000000000e+03
0.000000000000000000e+00,6.026599999999999735e-01,1.058999999999999986e+01,7.096000000000000000e+03
0.000000000000000000e+00,8.984699999999999909e-01,3.000000000000000000e+01,7.100000000000000000e+03
0.000000000000000000e+00,8.104500000000000037e-01,3.000000000000000000e+01,7.101000000000000000e+03
0.000000000000000000e+00,7.707000000000000517e-01,3.000000000000000000e+01,7.118000000000000000e+03
0.000000000000000000e+00,7.686399999999999899e-01,3.000000000000000000e+01,7.122000000000000000e+03
0.000000000000000000e+00,6.738600000000000145e-01,3.000000000000000000e+01,7.143000000000000000e+03
0.000000000000000000e+00,5.374200000000000088e-01,3.000000000000000000e+01,7.163000000000000000e+03
0.000000000000000000e+00,8.962799999999999656e-01,3.540999999999999659e+01,7.168000000000000000e+03
0.000000000000000000e+00,6.414499999999999647e-01,3.478000000000000114e+01,7.196000000000000000e+03
0.000000000000000000e+00,7.217200000000000282e-01,3.000000000000000000e+01,7.205000000000000000e+03
0.000000000000000000e+00,8.558999999999999941e-01,3.000000000000000000e+01,7.206000000000000000e+03
0.000000000000000000e+00,7.268599999999999506e-01,6.000000000000000000e+01,7.218000000000000000e+03
0.000000000000000000e+00,8.303700000000000525e-01,3.000000000000000000e+01,7.224000000000000000e+03
0.000000000000000000e+00,7.019699999999999829e-01,5.963000000000000256e+01,7.243000000000000000e+03
0.000000000000000000e+00,7.651900000000000368e-01,3.000000000000000000e+01,7.253000000000000000e+03
0.000000000000000000e+00,8.034900000000000375e-01,3.000000000000000000e+01,7.256000000000000000e+03
0.000000000000000000e+00,7.478700000000000347e-01,3.000000000000000000e+01,7.270000000000000000e+03
0.000000000000000000e+00,5.370099999999999874e-01,3.000000000000000000e+01,7.275000000000000000e+03
0.000000000000000000e+00,7.033099999999999907e-01,3.000000000000000000e+01,7.281000000000000000e+03
0.000000000000000000e+00,8.693100000000000271e-01,3.000000000000000000e+01,7.284000000000000000e+03
0.000000000000000000e+00,8.263599999999999834e-01,3.000000000000000000e+01,7.285000000000000000e+03
0.000000000000000000e+00,9.107199999999999740e-01,3.000000000000000000e+01,7.294000000000000000e+03
0.000000000000000000e+00,7.400099999999999456e-01,3.000000000000000000e+01,7.301000000000000000e+03
0.000000000000000000e+00,5.820600000000000218e-01,3.000000000000000000e+01,7.304000000000000000e+03
0.000000000000000000e+00,3.996799999999999797e-01,3.000000000000000000e+01,7.307000000000000000e+03
0.000000000000000000e+00,5.627199999999999980e-01,3.000000000000000000e+01,7.366000000000000000e+03
0.000000000000000000e+00,6.945700000000000207e-01,3.000000000000000000e+01,7.371000000000000000e+03
0.000000000000000000e+00,7.339700000000000113e-01,1.125000000000000000e+01,7.381000000000000000e+03
0.000000000000000000e+00,4.337699999999999889e-01,2.819000000000000128e+01,7.423000000000000000e+03
0.000000000000000000e+00,8.706000000000000405e-01,3.000000000000000000e+01,7.428000000000000000e+03
0.000000000000000000e+00,9.138300000000000312e-01,3.000000000000000000e+01,7.435000000000000000e+03
0.000000000000000000e+00,9.670199999999999907e-01,1.839000000000000057e+01,7.467000000000000000e+03
0.000000000000000000e+00,5.177599999999999980e-01,3.000000000000000000e+01,7.473000000000000000e+03
0.000000000000000000e+00,7.304599999999999982e-01,6.000000000000000000e+01,7.498000000000000000e+03
0.000000000000000000e+00,6.080100000000000504e-01,3.000000000000000000e+01,7.518000000000000000e+03
0.000000000000000000e+00,8.424399999999999666e-01,3.000000000000000000e+01,7.554000000000000000e+03
0.000000000000000000e+00,8.721600000000000463e-01,3.000000000000000000e+01,7.562000000000000000e+03
0.000000000000000000e+00,6.364300000000000512e-01,6.000000000000000000e+01,7.563000000000000000e+03
0.000000000000000000e+00,7.502499999999999725e-01,3.000000000000000000e+01,7.600000000000000000e+03
0.000000000000000000e+00,9.176199999999999912e-01,2.416000000000000014e+01,7.607000000000000000e+03
0.000000000000000000e+00,7.965600000000000458e-01,3.000000000000000000e+01,7.656000000000000000e+03
0.000000000000000000e+00,5.126600000000000046e-01,3.000000000000000000e+01,7.657000000000000000e+03
0.000000000000000000e+00,8.802999999999999714e-01,3.000000000000000000e+01,7.688000000000000000e+03
0.000000000000000000e+00,6.342999999999999750e-01,1.108000000000000007e+01,7.702000000000000000e+03
0.000000000000000000e+00,7.658800000000000052e-01,3.000000000000000000e+01,7.710000000000000000e+03
0.000000000000000000e+00,6.025899999999999590e-01,1.252999999999999936e+01,7.714000000000000000e+03
0.000000000000000000e+00,6.477399999999999824e-01,6.000000000000000000e+01,7.718000000000000000e+03
0.000000000000000000e+00,7.129799999999999471e-01,3.000000000000000000e+01,7.722000000000000000e+03
0.000000000000000000e+00,8.866000000000000547e-01,3.000000000000000000e+01,7.732000000000000000e+03
0.000000000000000000e+00,6.900500000000000522e-01,2.726999999999999957e+01,7.747000000000000000e+03
0.000000000000000000e+00,6.042600000000000193e-01,3.000000000000000000e+01,7.765000000000000000e+03
0.000000000000000000e+00,8.490100000000000424e-01,3.000000000000000000e+01,7.766000000000000000e+03
0.000000000000000000e+00,7.984099999999999531e-01,3.000000000000000000e+01,7.822000000000000000e+03
0.000000000000000000e+00,5.787799999999999612e-01,3.000000000000000000e+01,7.838000000000000000e+03
0.000000000000000000e+00,8.622499999999999609e-01,3.000000000000000000e+01,7.841000000000000000e+03
0.000000000000000000e+00,6.363299999999999512e-01,3.000000000000000000e+01,7.845000000000000000e+03
0.000000000000000000e+00,7.161300000000000443e-01,2.042000000000000171e+01,7.871000000000000000e+03
0.000000000000000000e+00,7.625199999999999756e-01,3.000000000000000000e+01,7.873000000000000000e+03
0.000000000000000000e+00,6.640599999999999836e-01,3.000000000000000000e+01,7.888000000000000000e+03
0.000000000000000000e+00,8.215599999999999570e-01,3.000000000000000000e+01,7.896000000000000000e+03
0.000000000000000000e+00,8.245099999999999651e-01,3.000000000000000000e+01,7.898000000000000000e+03
0.000000000000000000e+00,7.845699999999999896e-01,1.291000000000000014e+01,7.924000000000000000e+03
0.000000000000000000e+00,6.891699999999999493e-01,3.000000000000000000e+01,7.927000000000000000e+03
0.000000000000000000e+00,7.408000000000000140e-01,6.000000000000000000e+01,7.930000000000000000e+03
0.000000000000000000e+00,9.864500000000000490e-01,1.092999999999999972e+01,7.957000000000000000e+03
0.000000000000000000e+00,6.831099999999999950e-01,3.000000000000000000e+01,7.982000000000000000e+03
0.000000000000000000e+00,6.797999999999999599e-01,3.000000000000000000e+01,8.003000000000000000e+03
0.000000000000000000e+00,5.424999999999999822e-01,6.000000000000000000e+01,8.012000000000000000e+03
0.000000000000000000e+00,5.205300000000000482e-01,3.000000000000000000e+01,8.023000000000000000e+03
0.000000000000000000e+00,7.849699999999999456e-01,3.000000000000000000e+01,8.025000000000000000e+03
0.000000000000000000e+00,7.159499999999999753e-01,6.000000000000000000e+01,8.053000000000000000e+03
0.000000000000000000e+00,6.530200000000000449e-01,3.000000000000000000e+01,8.064000000000000000e+03
0.000000000000000000e+00,5.599399999999999933e-01,3.000000000000000000e+01,8.067000000000000000e+03
0.000000000000000000e+00,9.274200000000000221e-01,3.000000000000000000e+01,8.083000000000000000e+03
0.000000000000000000e+00,4.298399999999999999e-01,1.725000000000000000e+01,8.085000000000000000e+03
0.000000000000000000e+00,5.489199999999999635e-01,3.000000000000000000e+01,8.132000000000000000e+03
0.000000000000000000e+00,7.388200000000000323e-01,3.000000000000000000e+01,8.154000000000000000e+03
0.000000000000000000e+00,6.988499999999999712e-01,1.340000000000000036e+01,8.156000000000000000e+03
0.000000000000000000e+00,6.562599999999999545e-01,3.000000000000000000e+01,8.242000000000000000e+03
0.000000000000000000e+00,6.090400000000000258e-01,3.236999999999999744e+01,8.248000000000000000e+03
0.000000000000000000e+00,8.426099999999999701e-01,6.000000000000000000e+01,8.279000000000000000e+03
0.000000000000000000e+00,7.971399999999999597e-01,3.000000000000000000e+01,8.290000000000000000e+03
0.000000000000000000e+00,8.510900000000000132e-01,3.000000000000000000e+01,8.294000000000000000e+03
0.000000000000000000e+00,8.963100000000000511e-01,3.000000000000000000e+01,8.304000000000000000e+03
0.000000000000000000e+00,8.473800000000000221e-01,6.000000000000000000e+01,8.305000000000000000e+03
0.000000000000000000e+00,6.103800000000000336e-01,3.183999999999999986e+01,8.328000000000000000e+03
0.000000000000000000e+00,7.523100000000000342e-01,3.000000000000000000e+01,8.371000000000000000e+03
0.000000000000000000e+00,5.357100000000000195e-01,6.000000000000000000e+01,8.392000000000000000e+03
0.000000000000000000e+00,9.962600000000000344e-01,1.083999999999999986e+01,8.422000000000000000e+03
0.000000000000000000e+00,7.688899999999999624e-01,3.000000000000000000e+01,8.466000000000000000e+03
0.000000000000000000e+00,5.380000000000000338e-01,2.021999999999999886e+01,8.495000000000000000e+03
0.000000000000000000e+00,8.390199999999999880e-01,3.000000000000000000e+01,8.500000000000000000e+03
0.000000000000000000e+00,8.226200000000000179e-01,3.000000000000000000e+01,8.523000000000000000e+03
